# Frequency(Hz) PhaseVelocity(m/s) Uncertainty(m/s)
1.0000 243.8000 211.8896
1.0982 266.6000 194.0552
1.1964 312.6000 192.3567
1.2946 371.6000 191.0828
1.3928 421.4000 189.3843
1.4910 460.0000 197.0276
1.5892 487.0000 197.0276
1.6874 500.0000 196.6030
1.7856 500.0000 196.1783
1.8838 500.0000 194.9045
1.9820 500.0000 211.8896
2.0802 500.0000 126.1146
2.1784 500.0000 122.7176
2.2766 500.0000 119.7452
2.3747 500.0000 117.1975
2.4729 500.0000 115.0743
2.5711 500.0000 113.3758
2.6693 500.0000 111.6773
2.7675 500.0000 110.4034
2.8657 500.0000 109.1295
2.9639 500.0000 211.8896
3.0621 500.0000 211.8896
3.1603 500.0000 107.8556
3.2585 500.0000 107.8556
3.3567 500.0000 108.7049
3.4549 500.0000 109.9788
3.5531 500.0000 112.1019
3.6513 497.0000 114.6497
3.7495 484.4000 117.6221
3.8477 465.4000 121.0191
3.9459 442.4000 123.9915
4.0441 417.0000 126.1146
4.1423 393.4000 126.9639
4.2405 381.8000 127.8132
4.3387 377.2000 127.3885
4.4369 370.8000 125.2654
4.5351 364.2000 124.4161
4.6333 356.8000 127.3885
4.7315 346.2000 129.0870
4.8297 335.4000 130.3609
4.9279 336.6000 131.2102
5.0261 368.6000 131.6348
5.1242 402.6000 210.1911
5.2224 437.4000 126.1146
5.3206 471.8000 114.6497
5.4188 500.0000 100.6369
5.5170 500.0000 91.2951
5.6152 500.0000 86.6242
5.7134 500.0000 84.9257
5.8116 500.0000 84.9257
5.9098 500.0000 86.1996
6.0080 496.8000 211.8896
6.1062 486.4000 209.7665
6.2044 470.0000 96.8153
6.3026 448.4000 101.0616
6.4008 423.0000 104.8832
6.4990 397.6000 108.2803
6.5972 376.8000 110.8280
6.6954 360.0000 113.3758
6.7936 346.6000 115.0743
6.8918 335.4000 116.7728
6.9900 325.8000 118.0467
7.0882 317.4000 209.3418
7.1864 309.8000 209.3418
7.2846 302.8000 121.4437
7.3828 296.2000 120.5945
7.4810 290.0000 112.9512
7.5792 284.2000 105.7325
7.6774 278.6000 99.3631
7.7756 273.0000 92.9936
7.8737 267.8000 87.4735
7.9719 262.8000 82.3779
8.0701 257.8000 159.2357
8.1683 253.0000 154.1401
8.2665 248.6000 147.3461
8.3647 244.0000 66.2420
8.4629 239.8000 62.8450
8.5611 235.8000 59.4480
8.6593 231.8000 56.4756
8.7575 228.0000 53.9278
8.8557 224.6000 51.8047
8.9539 221.4000 49.6815
9.0521 218.4000 47.1338
9.1503 215.8000 118.0467
9.2485 213.4000 43.7367
9.3467 211.2000 111.2527
9.4449 209.0000 109.5541
9.5431 207.2000 39.4904
9.6413 205.4000 38.2166
9.7395 203.8000 37.3673
9.8377 202.4000 36.5180
9.9359 201.2000 35.2442
10.0341 200.0000 34.8195
10.1323 199.0000 33.9703
10.2305 198.0000 101.4862
10.3287 197.2000 32.6964
10.4269 196.4000 31.8471
10.5251 195.6000 96.8153
10.6232 194.8000 95.9660
10.7214 194.2000 30.1486
10.8196 193.4000 29.2994
10.9178 192.6000 28.8747
11.0160 191.8000 28.4501
11.1142 191.0000 28.0255
11.2124 190.0000 27.6008
11.3106 189.0000 27.1762
11.4088 188.2000 26.7516
11.5070 187.4000 26.3270
11.6052 186.6000 89.5966
11.7034 185.8000 88.7473
11.8016 185.0000 88.3227
11.8998 184.0000 24.2038
11.9980 183.0000 24.2038
12.0962 182.2000 90.4459
12.1944 181.4000 90.0212
12.2926 180.6000 88.3227
12.3908 180.0000 87.0488
12.4890 179.4000 22.0807
12.5872 178.8000 22.0807
12.6854 178.2000 91.2951
12.7836 177.8000 161.7834
12.8818 177.2000 165.6051
12.9800 176.8000 168.1529
13.0782 176.2000 107.8556
13.1764 175.8000 109.5541
13.2745 175.4000 110.8280
13.3727 175.2000 110.8280
13.4709 174.8000 172.8238
13.5691 174.6000 173.2484
13.6673 174.4000 113.3758
13.7655 174.2000 114.2251
13.8637 206.0000 114.2251
13.9619 237.4000 174.5223
14.0601 268.2000 174.5223
14.1583 298.6000 174.9469
14.2565 328.8000 172.3992
14.3547 326.6000 171.1253
14.4529 324.6000 105.3079
14.5511 322.8000 165.6051
14.6493 321.2000 167.3036
14.7475 319.4000 163.0573
14.8457 317.8000 99.3631
14.9439 316.2000 97.6645
15.0421 314.8000 96.3907
15.1403 313.2000 162.6327
15.2385 311.8000 161.7834
15.3367 310.4000 92.1444
15.4349 309.2000 91.2951
15.5331 307.8000 90.0212
15.6313 306.6000 152.8662
15.7295 305.4000 152.0170
15.8277 304.2000 151.1677
15.9259 303.0000 150.3185
16.0240 302.0000 84.0764
16.1222 301.0000 82.8025
16.2204 300.0000 81.9533
16.3186 299.0000 152.0170
16.4168 298.2000 149.4692
16.5150 297.4000 149.0446
16.6132 296.6000 44.1614
16.7114 295.8000 44.1614
16.8096 295.0000 143.5244
16.9078 294.0000 143.0998
17.0060 293.2000 142.2505
17.1042 292.4000 42.4628
17.2024 291.6000 42.0382
17.3006 290.8000 41.1890
17.3988 290.0000 41.1890
17.4970 289.2000 40.3397
17.5952 288.4000 40.3397
17.6934 287.6000 39.9151
17.7916 286.8000 39.0658
17.8898 286.0000 39.0658
17.9880 285.0000 135.8811
18.0862 284.0000 141.8259
18.1844 283.2000 140.9766
18.2826 282.4000 37.3673
18.3808 281.6000 138.4289
18.4790 280.8000 36.5180
18.5772 280.0000 135.8811
18.6754 279.0000 135.0318
18.7735 278.0000 35.2442
18.8717 277.0000 34.8195
18.9699 276.0000 34.3949
19.0681 275.0000 33.9703
19.1663 274.0000 127.8132
19.2645 273.0000 127.3885
19.3627 272.0000 126.5393
19.4609 271.0000 126.1146
19.5591 270.0000 31.8471
19.6573 268.8000 31.4225
19.7555 267.6000 31.4225
19.8537 266.4000 30.5732
19.9519 265.2000 30.1486
20.0501 264.0000 29.7240
20.1483 263.0000 29.7240
20.2465 261.8000 28.8747
20.3447 260.6000 124.8408
20.4429 259.4000 123.9915
20.5411 258.2000 117.1975
20.6393 256.8000 116.3482
20.7375 255.6000 118.8960
20.8357 254.4000 118.0467
20.9339 253.0000 25.4777
21.0321 251.6000 24.6285
21.1303 250.4000 24.2038
21.2285 249.2000 117.1975
21.3267 247.8000 153.2909
21.4248 246.6000 84.0764
21.5230 245.4000 84.9257
21.6212 244.2000 153.2909
21.7194 243.2000 147.3461
21.8176 242.4000 146.9214
21.9158 241.6000 146.4968
22.0140 240.8000 145.6476
22.1122 240.2000 153.2909
22.2104 239.4000 152.0170
22.3086 238.8000 142.6752
22.4068 238.4000 203.8217
22.5050 253.2000 207.6433
22.6032 267.8000 203.8217
22.7014 282.2000 207.6433
22.7996 296.4000 207.6433
22.8978 339.8000 207.6433
22.9960 367.4000 207.6433
23.0942 394.4000 211.8896
23.1924 421.0000 203.3970
23.2906 447.2000 202.9724
23.3888 443.4000 141.4013
23.4870 439.8000 207.6433
23.5852 436.2000 202.9724
23.6834 432.8000 202.9724
23.7816 429.4000 203.3970
23.8798 426.2000 203.3970
23.9780 422.8000 139.7028
24.0762 419.4000 202.5478
24.1743 415.8000 211.4650
24.2725 412.2000 210.1911
24.3707 408.4000 206.7941
24.4689 404.8000 204.6709
24.5671 401.4000 201.2739
24.6653 398.2000 197.4522
24.7635 395.0000 195.7537
24.8617 392.2000 193.6306
24.9599 389.4000 55.6263
25.0581 386.8000 54.3524
25.1563 384.2000 53.0786
25.2545 381.8000 52.2293
25.3527 379.2000 187.6858
25.4509 376.8000 177.9193
25.5491 374.2000 176.2208
25.6473 371.8000 174.9469
25.7455 369.4000 173.2484
25.8437 367.2000 171.5499
25.9419 364.8000 170.2760
26.0401 362.6000 45.0106
26.1383 360.4000 176.6454
26.2365 358.2000 42.8875
26.3347 356.2000 42.4628
26.4329 354.4000 41.6136
26.5311 352.6000 40.7643
26.6293 350.8000 40.3397
26.7275 349.2000 159.6603
26.8257 347.4000 158.8110
26.9238 345.8000 163.0573
27.0220 344.4000 162.2081
27.1202 343.0000 160.9342
27.2184 341.6000 164.3312
27.3166 340.4000 36.5180
27.4148 339.0000 36.0934
27.5130 337.6000 35.6688
27.6112 336.4000 35.6688
27.7094 335.2000 157.9618
27.8076 333.8000 157.1125
27.9058 332.6000 33.9703
28.0040 331.4000 148.6200
28.1022 330.2000 147.7707
28.2004 329.0000 147.3461
28.2986 328.0000 146.4968
28.3968 327.0000 155.4140
28.4950 326.0000 145.2229
28.5932 325.0000 152.8662
28.6914 324.2000 152.0170
28.7896 323.4000 31.4225
28.8878 322.6000 30.9979
28.9860 322.0000 30.9979
